measurement_id,sensor_id,timestamp,value
1,23,2025-04-28 13:22:00,0.01
2,20,2025-05-05 01:07:35,0.18
3,17,2025-05-02 11:04:08,0.25
4,11,2025-04-30 13:35:46,0.16
5,25,2025-05-01 17:44:20,0.12
6,17,2025-04-27 23:28:13,0.16
7,6,2025-05-07 01:18:40,0.22
8,27,2025-05-05 15:58:46,0.16
9,15,2025-04-27 15:30:41,0.21
10,11,2025-05-05 20:42:27,0.07
11,7,2025-05-02 12:40:04,0.29
12,25,2025-04-28 02:12:41,0.25
13,20,2025-05-06 11:21:00,0.04
14,13,2025-05-03 22:26:14,0.02
15,11,2025-05-03 00:31:15,0.11
16,13,2025-05-04 18:53:42,0.08
17,19,2025-05-03 13:01:52,0.2
18,29,2025-05-01 21:33:14,0.08
19,5,2025-05-04 11:39:15,0.17
20,5,2025-04-29 05:26:10,0.02
21,4,2025-04-28 09:29:56,0.1
22,1,2025-04-28 12:52:55,0.28
23,24,2025-04-28 21:57:20,0.19
24,22,2025-04-27 19:28:51,0.18
25,14,2025-05-05 14:13:08,0.0
26,20,2025-04-27 19:46:15,0.13
27,24,2025-05-06 03:25:27,0.07
28,24,2025-05-01 03:04:20,0.1
29,12,2025-05-05 02:35:00,0.0
30,14,2025-05-07 03:29:22,0.0
31,24,2025-04-30 19:50:03,0.09
32,10,2025-04-30 16:09:36,0.12
33,25,2025-05-04 20:40:43,0.05
34,20,2025-05-04 06:34:16,0.1
35,18,2025-05-02 07:34:46,0.14
36,7,2025-05-06 05:47:28,0.19
37,6,2025-05-04 15:35:15,0.12
38,15,2025-05-05 05:33:16,0.11
39,16,2025-05-01 00:13:59,0.06
40,25,2025-04-29 05:21:30,0.05
41,5,2025-05-06 21:34:18,0.01
42,24,2025-04-27 10:52:23,0.16
43,17,2025-05-03 07:25:02,0.15
44,12,2025-04-29 18:19:43,0.1
45,25,2025-05-02 02:55:51,0.04
46,25,2025-05-01 15:08:03,0.26
47,7,2025-05-05 13:58:29,0.15
48,24,2025-05-04 04:21:12,0.29
49,29,2025-05-04 00:45:01,0.05
50,11,2025-04-28 00:32:10,0.04
51,9,2025-04-28 21:37:55,0.12
52,2,,0.24
53,6,2025-05-04 17:37:33,0.16
54,10, ,0.06
55,21,2025-05-01 00:05:09,0.14
56,25,2025-04-30 02:07:15,0.01
57,2,2025-04-30 12:30:52,0.26
58,12,2025-04-30 02:42:25,0.07
59,24,2025-04-27 22:27:37,0.07
60,27,2025-05-04 13:53:37,0.12
61,10,2025-04-27 23:56:35,0.11
62,21,2025-05-01 20:11:26,0.1
63,20,2025-04-27 10:52:41,0.26
64,20,2025-05-03 03:32:38,0.13
65,22,2025-05-01 05:53:37,0.0
66,14,2025-05-05 11:06:41,0.15
67,27,2025-05-06 08:48:02,0.11
68,28,2025-04-29 01:46:39,0.16
69,26,2025-04-30 18:31:17,0.28
70,24,2025-04-28 03:46:10,0.3
71,30,2025-05-02 05:52:21,0.03
72,10,2025-04-27 21:09:52,0.01
73,20,2025-05-01 08:23:00,0.05
74,23,2025-04-30 07:07:21,0.22
75,25,2025-04-29 01:41:59,0.02
76,5,2025-05-01 01:36:27,0.08
77,19,2025-04-28 01:19:38,0.05
78,8,2025-05-02 01:49:28,0.05
79,24,2025-05-03 16:31:53,0.23
80,5,2025-05-06 22:27:07,0.03
81,21,2025-05-05 19:14:37,0.2
82,15,2025-04-28 19:55:04,0.04
83,16,2025-04-30 08:04:38,0.1
84,28,2025-04-29 04:40:26,0.2
85,20,2025-05-06 20:22:42,0.02
86,16,2025-05-02 10:42:02,0.12
87,3,2025-05-06 15:09:10,0.18
88,11,2025-05-06 06:20:59,0.07
89,8,2025-05-02 11:30:07,0.35
90,23,2025-04-28 00:54:12,0.12
91,8,2025-04-30 09:22:48,0.13
92,11,2025-04-30 14:42:25,0.18
93,5,2025-04-29 13:43:29,0.31
94,22,2025-05-02 05:27:48,0.01
95,19,2025-05-02 10:52:08,0.12
96,14,2025-04-28 21:47:18,0.12
97,23,2025-04-30 00:24:58,0.09
98,23,2025-05-02 02:36:50,0.15
99,21,2025-04-30 11:49:41,0.21
100,4,2025-05-02 08:00:04,0.24
101,28,2025-05-07 02:43:26,0.08
102,23,2025-05-01 12:19:01,0.2
103,27,2025-05-01 16:21:59,0.04
104,4,2025-04-28 20:12:36,0.13
105,25,2025-04-30 10:15:26,0.05
106,30,2025-04-30 05:50:44,0.16
107,5,2025-05-05 15:57:54,0.15
108,6,2025-05-02 10:16:27,0.08
109,19,2025-05-06 13:35:09,0.13
110,9,2025-04-30 14:49:16,0.17
111,21,2025-05-02 13:31:18,0.17
112,12,2025-05-02 23:41:44,0.04
113,28,2025-04-29 03:23:12,0.06
114,28,2025-05-01 05:03:01,0.12
115,24,2025-05-03 03:38:39,0.12
116,3,2025-05-06 23:39:27,0.05
117,20,2025-05-01 06:51:06,0.12
118,18,2025-05-06 18:31:51,0.14
119,26,2025-05-02 10:39:37,0.01
120,22,2025-05-06 20:01:14,0.3
121,17,2025-05-01 17:13:51,0.09
122,15,2025-05-06 02:51:41,0.22
123,27,2025-05-01 10:02:32,0.01
124,16,2025-05-02 14:38:08,0.13
125,2,2025-04-29 18:26:32,0.22
126,28,2025-04-28 18:29:17,0.01
127,15,2025-05-04 06:07:13,0.13
128,28,2025-05-07 06:29:04,0.07
129,1,2025-05-04 04:33:00,0.05
130,3,2025-04-29 17:37:13,0.18
131,4,2025-05-02 22:22:36,0.07
132,15,2025-05-04 05:41:44,0.14
133,21,2025-05-03 10:34:42,0.15
134,12,2025-05-06 19:42:46,0.12
135,17,2025-05-04 02:55:29,0.17
136,13,2025-05-01 02:03:08,0.17
137,15,2025-04-30 14:38:49,0.14
138,27,2025-05-01 04:52:37,0.08
139,27,2025-05-06 10:04:56,0.0
140,24,2025-04-27 14:29:12,0.12
141,14,2025-04-27 18:12:40,0.21
142,8,2025-05-03 12:19:22,0.09
143,30,2025-05-02 04:00:34,0.13
144,14,2025-05-01 07:18:03,0.09
145,27,2025-05-01 08:53:23,0.05
146,24,2025-05-04 06:11:33,0.09
147,14,2025-05-02 20:59:15,0.08
148,16,2025-04-28 21:12:29,0.14
149,25,2025-04-30 03:33:25,0.15
150,10,2025-05-02 16:34:28,0.07
151,19,2025-04-29 14:14:15,0.19
152,28,2025-05-06 07:57:05,0.05
153,19,2025-05-01 16:30:18,0.14
154,8,2025-04-30 07:32:05,0.28
155,17,2025-05-06 13:58:16,0.09
156,11,2025-05-07 01:02:37,0.07
157,21,2025-04-30 21:24:04,0.01
158,30,2025-05-04 09:29:59,0.01
159,9,2025-05-04 04:00:41,0.14
160,14,2025-05-02 09:02:49,0.19
161,22,2025-05-04 01:52:32,0.09
162,17,2025-04-28 14:22:08,0.08
163,16,2025-04-30 02:30:43,0.11
164,14,2025-04-30 20:35:23,0.05
165,18,2025-05-01 04:10:29,0.29
166,16,2025-05-05 22:57:29,0.19
167,20,2025-04-30 20:34:17,0.09
168,21,2025-05-06 08:23:02,0.05
169,29,2025-05-05 09:32:53,0.05
170,3,2025-05-01 11:25:13,0.1
171,17,2025-05-05 00:35:45,0.01
172,19,2025-05-03 12:39:49,0.09
173,26,2025-04-29 23:51:30,0.07
174,21,2025-05-04 22:43:25,0.06
175,19,2025-05-02 08:11:28,0.24
176,19,2025-04-30 17:01:26,0.07
177,4,2025-05-04 00:43:47,0.02
178,4,2025-05-01 17:41:34,0.14
179,22,2025-05-02 04:08:22,0.01
180,27,2025-05-01 23:41:09,0.01
181,23,2025-04-30 21:27:33,0.19
182,18,2025-05-05 08:40:15,0.08
183,17,2025-05-05 00:32:05,0.11
184,27,2025-05-03 14:15:27,0.05
185,8,2025-05-01 02:31:53,0.08
186,25,2025-05-05 23:48:23,0.06
187,29,2025-05-04 15:31:29,0.33
188,14,2025-04-30 18:26:02,0.05
189,3,2025-05-03 13:37:23,0.03
190,17,2025-05-05 18:55:07,0.16
191,13,2025-05-05 08:05:43,0.22
192,17,2025-05-02 04:43:32,0.11
193,30,2025-04-27 16:22:35,0.13
194,1,2025-05-01 10:48:50,0.13
195,26,2025-05-05 16:10:57,0.14
196,30,2025-05-05 03:15:20,0.04
197,10,2025-05-01 18:00:30,0.14
198,9,2025-05-05 21:19:04,0.08
199,24,2025-05-06 00:29:38,0.12
200,24,2025-05-01 22:24:56,0.02
201,21,2025-05-03 04:18:45,0.11
202,9,2025-04-28 13:42:11,0.12
203,7,2025-05-03 20:37:59,0.29
204,19,2025-05-02 15:21:48,0.09
205,11,2025-05-02 10:51:08,0.06
206,1,2025-05-04 00:57:26,0.03
207,8,2025-04-30 02:12:21,0.08
208,8,2025-05-01 09:50:07,0.06
209,29,2025-05-02 11:22:26,0.18
210,16,2025-05-01 17:20:44,0.25
211,1,2025-05-04 02:13:01,0.05
212,13,2025-05-03 14:45:01,0.11
213,15,2025-05-02 06:28:26,0.11
214,18,2025-05-07 03:04:48,0.04
215,18,2025-05-01 08:54:39,0.07
216,4,2025-05-04 13:44:32,0.01
217,18,2025-04-29 05:49:22,0.12
218,8,2025-05-01 02:12:05,0.02
219,20,2025-04-27 19:35:37,0.08
220,19,2025-05-05 08:21:32,0.19
221,150,2025-04-28 10:14:24,0.05
222,29,2025-04-29 03:55:42,0.25
223,9,2025-04-29 13:43:48,0.18
224,13,2025-04-28 22:49:52,0.13
225,10,2025-04-28 11:29:20,0.01
226,49,2025-05-04 23:21:29,0.1
227,25,2025-05-03 21:54:45,0.07
228,6,2025-04-29 19:53:04,0.07
